KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YPL155C	161	302	256	224	230	324	454	457	682	864	839	1020	924	803	661	333	633	454	304	322	401	317	483	637	541	519	647	694	718	359	515	445	402	434	399	295	259	539	555	537	454	509	515	461	559	504	508	602	502	578
YPL158C	75	96	122	123	129	165	170	146	163	168	159	151	195	747	1849	1724	2662	1852	968	861	750	464	376	370	234	267	564	1121	1566	931	1491	1273	1169	1098	889	645	522	712	640	729	782	928	1068	957	1190	1065	982	1192	941	860
YPL161C	412	410	494	493	510	546	554	550	618	705	621	604	597	572	561	351	670	610	394	423	461	425	455	681	398	406	507	593	684	430	546	547	499	567	517	410	357	594	498	538	500	604	562	509	617	570	610	734	547	635
YPL162C	368	617	470	443	664	747	805	663	738	812	688	751	656	599	614	399	771	721	454	609	698	607	664	853	563	547	598	697	755	366	668	692	679	764	594	483	331	716	617	668	589	632	624	607	719	667	663	793	731	712
YPL163C	556	543	425	1059	5033	10678	12173	7863	7625	5894	4310	3411	2536	1618	1415	1385	4032	6123	5646	7942	9621	8145	8138	9016	5821	4723	4382	4719	4248	3138	4714	4854	5895	6127	6075	5182	4379	6362	5669	4347	3521	3936	3244	3445	4355	4652	5017	5831	5015	6166
YPL164C	235	266	217	243	214	302	435	443	560	599	487	464	422	336	252	185	269	231	174	207	233	271	247	375	286	277	346	335	350	228	284	283	273	299	317	229	157	374	316	319	319	304	325	252	353	308	282	360	305	335
YPL166W	161	226	165	109	69	46	38	26	37	33	40	54	54	57	59	22	68	62	36	31	44	32	32	65	47	54	47	58	91	41	60	52	54	70	70	31	18	76	68	63	70	75	79	79	92	82	89	103	103	104
YPL181W	573	753	720	572	436	507	536	538	570	637	550	669	691	632	629	390	840	718	405	496	541	452	500	813	550	524	625	825	823	547	780	699	604	646	638	596	546	753	794	699	673	708	660	677	821	647	792	907	761	746
YPL208W	621	673	743	852	1244	1641	1841	1371	1489	1176	954	819	728	649	653	471	1125	1148	750	920	1168	838	884	1136	746	656	789	908	989	721	973	1038	1089	1074	1094	903	794	1115	1138	968	924	970	865	924	1088	999	998	1356	1185	1296
YPL209C	12	51	53	93	127	183	177	165	186	159	125	123	91	74	74	63	130	120	89	121	112	88	133	150	91	81	93	123	127	104	112	125	118	128	104	106	109	122	123	106	87	82	115	102	101	107	117	121	117	111
YPL210C	1174	1550	1419	1552	1643	1693	1823	1694	2096	2264	2144	2201	2120	1952	1897	1431	2285	1951	1275	1438	1618	1519	1557	2071	1550	1432	1771	2200	2369	1575	2049	1884	1828	1988	1833	1653	1446	2025	2085	1912	1821	1870	1922	1754	2056	1860	1942	2314	1898	1953
YPL211W	1738	1720	1549	1578	1984	2732	3117	2671	3322	3088	2857	3043	2825	2382	2187	1625	2808	2427	1687	1956	2215	1808	1902	2177	1892	1632	1846	2400	2416	2019	2406	2318	2241	2106	2075	1843	1824	2411	2600	2316	2091	2287	2241	2209	2194	1983	1912	2434	2071	2176
YPL216W	655	1042	844	916	832	887	872	699	752	801	667	763	757	752	705	544	908	856	560	659	689	628	665	865	657	543	696	767	912	631	824	808	734	828	711	642	534	840	759	844	732	766	823	838	914	869	934	1050	1032	963
YPL218W	6640	6511	6365	6542	7568	9172	10269	8090	9016	7824	6107	6557	6718	5872	5917	4625	8114	7665	5497	6917	7815	6598	6696	8745	6092	5845	6452	8174	8774	7979	8519	8741	8257	8534	8066	8671	9224	9303	10692	9503	8309	9079	8870	8789	8904	8899	9163	11024	10403	10390
YPL221W	1465	2898	1942	2553	3487	4179	3628	2545	2569	2312	1754	1814	1973	1909	2099	1669	3273	3073	2147	2585	2721	2196	2316	2935	2019	1935	1886	2533	2841	1626	2606	2502	2481	2673	2358	1828	1463	2543	2453	2458	2191	2457	2459	2351	3077	3099	3482	4075	4156	3968
YPL224C	840	1269	936	662	552	639	667	544	625	582	516	633	601	564	620	426	772	783	463	532	638	485	506	737	512	504	629	778	884	520	760	703	662	777	720	524	389	756	751	690	699	717	698	634	833	771	819	998	839	946
YPL227C	505	808	741	760	968	1521	1924	1761	2080	2118	1775	1762	1669	1381	1200	745	1457	1280	812	986	1314	1011	1121	1609	1162	1043	1264	1403	1555	1237	1493	1348	1321	1416	1436	1240	1238	1625	1661	1511	1369	1419	1400	1373	1490	1358	1374	1647	1409	1496
YPL231W	18718	19653	15610	11451	9586	9393	10062	8583	11323	11291	10056	11125	11089	10703	11743	8764	18454	17721	10523	12433	14674	9624	10414	13175	8542	7951	8190	10720	12399	8918	11836	12377	12732	13332	12236	12057	10809	13867	14850	12236	11427	12524	12177	11707	15794	15413	16075	19463	17233	18893
YPL240C	3329	9861	8962	7948	6885	6236	5974	4771	4951	4718	3580	3456	3407	3275	2853	2226	5458	5526	3328	3989	4980	3645	4032	5432	3701	3322	3987	4764	5958	4050	5735	5527	5066	5603	5057	4171	3545	4829	4993	4416	4028	4399	4299	4282	4837	4279	4168	5425	4625	4811
YPL241C	285	326	274	465	739	1106	1017	773	807	659	443	434	404	348	356	314	545	641	400	424	602	439	461	592	361	342	370	493	550	476	555	587	601	601	629	534	475	638	671	553	520	550	522	486	530	508	502	597	541	648
YPL242C	457	665	418	385	401	491	456	494	969	1575	1892	2274	2616	2459	2063	1107	1811	1322	644	646	707	584	737	1223	977	994	1470	1664	1913	1059	1321	1147	982	1032	931	781	760	1122	1270	1311	1277	1309	1292	1131	1295	1167	1138	1423	1144	1145
YPL244C	1175	1386	1589	1609	1688	1783	2071	1844	2169	2207	1872	1969	2115	1726	1770	1290	2081	1886	1222	1468	1681	1437	1539	2000	1487	1383	1634	1902	2099	1617	1882	1824	1886	1879	1728	1563	1451	2161	2209	1998	1868	1885	1921	1918	1965	1948	1969	2358	2106	2199
YPL246C	3606	3964	4152	3338	2921	2873	2783	2173	2615	2636	2326	2673	2681	2553	2858	2184	3270	2950	2020	2421	2315	2097	2146	2809	2133	2325	2466	3583	3439	2884	3256	3092	2985	3005	2736	2683	2534	3300	3655	3430	3134	3641	3371	3433	4040	3924	3966	4608	4352	4309
YPL248C	563	788	676	512	416	429	472	377	499	537	448	554	575	487	517	359	671	548	356	478	501	477	445	588	477	423	499	590	608	392	515	528	477	505	485	381	323	572	497	500	502	527	487	477	554	549	571	656	605	599
YPL249C	481	604	627	527	475	555	628	531	699	736	556	612	558	478	510	322	597	539	325	451	525	400	478	681	463	476	516	600	725	444	572	594	521	583	495	457	459	653	642	628	580	585	575	517	648	573	635	773	704	725
YPL251W	0	1	0	0	0	0	0	0	2	0	1	0	1	0	1	0	1	1	0	1	0	2	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0
YPL253C	152	312	246	274	286	350	471	553	704	815	677	616	569	428	359	202	359	339	215	277	413	359	387	573	412	420	465	434	504	306	410	391	364	450	463	372	339	477	519	531	451	404	450	418	438	436	451	497	501	437
YPL255W	48	95	112	178	351	503	466	337	336	325	207	222	239	208	193	166	385	347	203	283	303	274	292	391	263	197	205	342	325	198	317	339	324	330	361	233	222	346	330	320	261	300	321	321	372	322	322	394	327	379
YPL256C	340	440	389	1808	5267	6661	5705	3747	3561	2580	1550	987	608	469	541	770	2515	3160	2482	3095	3741	2819	2857	3112	1797	1394	1413	1572	1930	1251	2184	2388	2544	2813	2624	1870	1344	2747	2072	1958	1773	1926	1830	1647	2567	2421	2488	3131	2686	2980
YPL257W	122	218	186	167	142	114	116	92	122	138	100	130	137	116	106	94	140	138	129	113	135	92	104	161	108	112	142	156	181	103	161	126	140	142	147	101	103	175	141	141	144	133	133	125	151	163	178	198	152	150
YPL258C	138	296	507	439	467	457	466	335	340	347	269	278	259	244	273	229	368	313	263	311	369	308	361	351	304	269	256	314	313	259	294	309	307	289	277	279	262	340	346	295	293	283	284	267	323	265	290	365	324	337
YPL259C	827	883	770	600	580	569	606	584	714	706	758	749	706	687	670	515	787	740	468	529	570	514	581	753	565	546	692	808	827	519	816	713	668	740	633	496	479	780	772	762	694	725	716	647	879	698	698	880	786	911
YPL262W	4667	4967	5182	4849	4822	5251	5783	4848	5179	4696	3723	3870	3565	3261	3361	2626	4467	4280	3041	3881	4445	3554	3888	4833	3571	3279	3564	4611	4771	3672	4260	4269	4121	4322	4120	3973	3688	5012	5478	4345	3960	4418	3892	3808	4680	4503	4556	5585	5306	5858
YPL267W	28	68	79	366	812	997	727	383	315	210	110	88	59	45	95	123	460	465	320	369	361	321	280	329	204	155	171	239	247	334	388	380	377	389	403	312	356	331	354	293	243	275	282	306	309	305	348	363	322	311
YPL269W	176	248	207	163	139	267	393	377	488	586	464	449	405	301	243	143	268	219	150	200	298	229	335	444	314	296	288	326	342	223	317	296	273	317	334	283	223	398	437	359	338	338	330	323	330	303	337	414	340	397
YPL270W	1151	1639	1855	1503	1132	1130	1186	1031	1096	1199	1048	1279	1377	1254	1313	789	1514	1265	851	1138	1116	960	1005	1451	1100	993	1161	1401	1608	910	1278	1283	1158	1267	1115	889	835	1292	1265	1401	1234	1304	1260	1252	1500	1445	1444	1795	1742	1600
YPL279C	23	101	64	83	71	128	175	134	176	153	159	136	145	123	116	97	118	108	85	144	98	106	134	154	124	114	105	156	127	108	129	139	120	153	117	136	76	141	150	163	128	116	124	114	139	134	143	129	157	135
YPR004C	1909	1964	2016	1784	1917	2299	3048	2938	3945	3748	2951	2893	2589	2071	1933	1202	2045	1792	1188	1464	1947	1695	1980	2673	2134	2022	2280	2774	2695	1972	2309	2310	2200	2381	2358	2353	2150	2932	3144	2982	2641	2799	2740	2419	2739	2745	2769	3269	3144	3285
YPR007C	10	10	10	14	12	19	29	30	31	25	24	14	16	15	21	13	22	15	12	8	24	18	23	29	22	19	20	25	22	12	23	21	32	19	25	16	15	29	30	24	15	26	32	25	23	10	33	27	28	19
YPR008W	695	1422	1321	1153	1039	762	704	593	728	782	706	841	997	1019	981	665	1267	1096	669	764	761	611	707	903	690	706	821	1078	1202	626	1070	888	919	983	894	635	469	913	896	898	885	929	888	859	1020	880	983	1172	962	1110
YPR009W	537	599	832	745	741	854	953	722	814	797	626	666	607	623	617	455	813	769	479	572	673	525	643	721	538	522	602	764	810	684	747	733	663	660	688	618	582	683	745	726	619	678	701	677	753	668	664	798	697	759
YPR012W	59	98	69	82	62	63	51	46	72	94	82	67	80	85	87	39	63	55	36	41	58	45	44	72	52	49	77	94	92	92	78	85	93	66	73	92	94	90	111	80	83	81	85	86	74	55	77	97	83	80
YPR013C	377	436	213	228	207	228	313	289	323	401	346	393	374	338	315	230	283	287	148	222	276	231	247	370	285	244	288	349	361	246	303	290	275	307	278	245	251	358	355	322	343	301	295	312	348	304	351	401	385	397
YPR015C	26	38	24	17	25	27	26	27	43	35	38	34	25	23	30	13	32	26	8	21	29	21	23	38	19	31	28	21	38	28	30	29	20	32	32	17	18	32	41	36	37	31	33	41	31	33	28	41	35	35
YPR017C	263	270	296	313	364	462	471	359	361	321	259	303	302	238	366	210	496	395	290	357	398	313	337	378	274	263	277	372	387	346	407	399	379	405	373	354	327	407	424	396	379	386	395	369	395	371	338	489	436	441
YPR018W	236	410	306	617	940	1124	1029	616	496	408	280	252	338	356	426	468	1099	1045	610	661	705	513	571	617	405	307	394	536	672	484	772	720	713	712	610	494	460	592	516	537	434	562	470	564	628	562	641	726	575	625
YPR019W	798	1345	1403	1748	1752	1462	1044	650	668	629	744	1233	1602	1674	1862	1301	2371	1962	1206	1236	1198	808	890	1189	904	916	1205	1624	1894	1123	1590	1559	1386	1354	1228	901	845	1248	1280	1208	1190	1435	1401	1380	1767	1676	1616	1901	1631	1624
YPR022C	513	761	620	710	763	929	1128	980	1210	1257	1067	1048	973	896	781	542	1025	859	553	658	792	624	745	985	715	667	810	892	930	516	781	727	687	817	722	607	501	915	787	753	746	831	786	715	857	841	861	1103	812	1008
YPR031W	185	357	264	333	407	561	635	635	747	749	614	608	470	437	402	253	452	416	248	316	392	401	402	485	342	303	376	401	455	316	427	398	414	397	426	370	318	481	459	450	429	396	371	425	495	419	446	540	447	503
YPR032W	355	548	518	436	417	369	498	540	766	745	749	818	756	728	674	464	660	571	316	440	488	423	486	632	536	510	622	679	682	387	570	484	509	522	506	382	371	566	531	532	490	560	582	488	630	541	622	695	577	650
YPR034W	694	1014	852	644	659	876	1106	1158	1401	1455	1269	1288	1165	1016	1009	633	1161	994	691	874	971	870	1029	1405	1051	956	1033	1245	1262	696	1116	958	968	1004	1043	762	676	1224	1118	1100	983	1050	953	949	1173	992	1062	1293	1105	1161
YPR035W	9876	10657	9159	9740	9154	9464	9099	6751	7124	6559	5427	5211	5414	5556	6451	5314	10867	9132	4955	5178	5704	4439	4654	5996	4142	4412	4977	7440	9198	5879	8211	7231	6821	6695	6062	4796	4054	6642	6332	6134	5902	6852	6659	6337	7945	7006	6927	8300	7093	7443
YPR040W	309	371	342	307	204	318	331	352	406	454	360	405	407	341	325	235	369	337	188	236	264	234	263	370	268	265	289	347	426	314	358	342	339	363	295	302	285	401	376	380	301	367	370	361	413	379	375	464	396	412
YPR042C	686	1167	491	401	346	356	428	387	614	713	724	784	732	637	623	452	758	700	457	413	495	443	538	708	513	492	655	784	751	329	578	526	506	553	519	288	176	527	453	597	547	586	600	528	664	637	626	758	704	663
YPR054W	298	643	832	683	469	454	510	436	518	510	464	505	519	542	557	352	616	650	388	537	623	499	554	750	488	515	557	625	736	340	640	583	580	583	577	369	255	669	614	650	590	670	600	566	725	792	778	909	869	916
YPR055W	315	578	446	386	367	439	507	520	694	748	714	697	675	588	508	388	590	537	336	450	506	425	529	701	556	514	556	635	649	409	523	525	497	548	520	484	458	595	639	606	546	542	517	509	590	570	525	733	604	648
YPR063C	2224	2420	2450	2160	2356	2499	2837	2250	2778	2617	2149	2251	2090	1968	2076	1431	2674	2815	1721	2061	2463	2094	2285	2770	1841	1919	2053	2644	2927	2096	2547	2610	2647	2619	2538	2300	2103	2808	2958	2656	2375	2669	2616	2570	3056	2903	3017	3807	3327	3711
YPR068C	147	211	249	269	272	255	269	256	344	297	265	255	258	229	218	161	257	252	128	174	181	145	222	265	194	181	213	312	289	200	271	269	249	267	219	205	202	280	265	287	258	243	268	263	273	229	241	307	294	296
YPR069C	4307	4834	4809	4732	4966	5657	6134	5030	6136	5546	4918	5349	4944	4496	4359	3287	5986	5701	3410	4057	5183	4205	4446	5486	4114	3764	4505	5988	6127	5079	5538	5620	5276	5451	5077	4858	4980	5830	6309	5421	4910	5196	5083	5051	5746	5259	4880	6201	5546	5829
YPR070W	383	695	480	534	493	575	634	541	678	756	706	694	688	573	554	389	740	679	334	432	539	418	479	665	445	454	537	543	769	416	615	547	555	623	572	380	323	607	615	573	581	605	545	502	578	598	639	722	591	639
YPR072W	1306	1651	1364	1305	1157	1308	1364	1264	1493	1678	1528	1613	1534	1521	1462	878	1816	1623	980	1056	1366	1088	1265	1570	1159	1121	1258	1696	1909	1338	1692	1547	1557	1724	1615	1365	1359	1665	1819	1560	1462	1588	1578	1527	1785	1513	1702	1939	1608	1761
YPR075C	1222	1667	1737	1359	1190	1797	2132	1993	1924	2033	1441	1469	1206	1064	933	610	1477	1458	957	1333	1536	1177	1437	1974	1154	1055	1100	1193	1524	1177	1498	1521	1363	1587	1490	1440	1322	1637	1720	1511	1300	1474	1328	1414	1601	1558	1622	2024	1702	1686
YPR079W	516	914	695	463	391	419	469	423	590	589	510	486	532	489	534	324	635	569	380	386	463	374	423	596	469	441	513	667	716	431	652	536	581	604	531	460	342	585	582	579	504	574	577	566	639	550	594	705	562	594
YPR089W	835	1146	1061	1070	978	1181	1271	1119	1405	1371	1316	1358	1304	1190	1088	661	1275	1112	683	848	1000	804	911	1314	898	824	1006	1189	1327	789	1120	1078	991	1096	985	814	717	1180	1146	1030	1023	1077	1051	941	1201	1136	1119	1388	1128	1204
YPR091C	1003	1612	1547	1175	951	941	1009	987	1153	1230	1204	1391	1483	1415	1334	756	1511	1253	757	823	955	818	921	1189	897	922	1055	1362	1581	1038	1347	1327	1235	1332	1238	1040	842	1310	1334	1341	1285	1331	1264	1289	1336	1356	1314	1647	1372	1497
YPR099C	0	1	2	0	0	1	1	0	1	1	1	1	2	2	0	0	1	4	0	0	2	0	2	1	1	1	2	2	3	0	2	1	0	2	2	4	0	3	2	3	1	1	3	1	4	0	1	2	2	3
YPR104C	157	343	277	247	293	366	573	607	724	782	658	678	641	516	442	262	510	473	288	332	452	377	457	702	448	434	460	522	602	265	422	389	394	469	422	307	261	494	501	480	475	445	439	431	516	459	522	583	526	515
YPR106W	261	481	357	265	222	301	491	423	639	733	534	530	350	269	222	296	651	709	484	641	635	588	595	729	485	362	381	513	582	476	659	658	677	764	657	631	551	752	718	657	561	618	550	582	676	640	632	890	806	796
YPR108W	2209	2382	2653	2703	2341	2294	2010	1490	1806	1968	1947	2249	2265	2056	2197	1822	3033	2603	1718	1886	2091	1793	1820	2562	1859	1825	2160	2952	3222	1853	2633	2491	2384	2483	2333	1817	1698	2672	2650	2438	2332	2450	2502	2391	2736	2519	2599	3142	2688	2839
YPR111W	249	364	345	323	303	313	411	401	509	631	503	644	541	458	437	268	384	298	230	241	311	281	342	413	327	292	430	480	482	305	398	378	321	358	327	271	230	389	425	435	378	401	396	377	447	386	376	515	430	402
YPR117W	917	1448	889	714	649	783	724	566	748	891	866	933	946	867	756	479	1003	864	514	616	712	521	623	945	664	578	724	921	1062	629	787	777	824	877	786	674	547	837	932	845	850	823	885	756	1015	951	930	1180	1007	1110
YPR119W	35	97	73	131	233	247	355	705	1458	2212	2393	2878	3155	2927	2185	1033	1551	1004	535	545	689	579	846	1669	1282	1291	1689	1922	2200	856	1325	1042	1029	1031	946	606	449	1358	1306	1499	1534	1515	1437	1218	1355	1254	1222	1445	1300	1355
YPR120C	244	278	301	689	1243	1468	1288	768	765	544	392	314	287	248	308	370	875	890	559	655	713	539	559	606	433	352	358	520	603	515	679	680	652	748	634	580	534	662	665	536	500	493	548	515	639	567	577	687	617	609
YPR127W	950	1042	1067	1021	913	844	922	840	1072	1060	1005	1110	1018	894	871	615	965	933	578	738	941	732	829	1092	837	814	806	1040	1167	949	1083	1061	958	989	1022	951	934	1194	1298	1076	969	1062	990	1009	1020	961	981	1231	1144	1231
YPR129W	546	613	860	730	702	742	807	848	987	1029	966	992	937	764	794	614	954	798	561	624	729	655	752	988	783	793	777	1071	1053	539	862	748	770	829	776	521	511	987	861	837	780	868	785	704	939	826	942	1039	867	988
YPR133C	1063	1242	1141	912	814	956	943	772	981	1099	996	1052	1235	1102	1144	839	1605	1409	726	895	1087	802	863	1280	882	800	978	1243	1539	1170	1469	1412	1284	1305	1319	1166	976	1303	1491	1352	1191	1305	1277	1247	1386	1273	1342	1558	1290	1376
YPR135W	392	482	419	767	1176	1544	1480	964	844	694	508	407	380	350	431	425	951	919	602	731	737	671	635	792	515	425	569	603	685	459	732	736	654	734	716	506	433	709	652	641	568	595	611	590	704	714	737	939	776	865
YPR138C	760	1433	1787	1373	1008	943	842	810	993	1013	792	936	962	904	1126	861	1466	1282	841	1040	1081	880	913	1282	898	847	859	1122	1219	812	1226	1104	1112	1068	983	785	712	1119	1128	1103	1022	1229	1147	1112	1271	1252	1308	1384	1416	1431
YPR139C	1112	1402	1509	1475	1578	1934	2145	1580	1755	1580	1232	1405	1441	1349	1432	1006	1960	1715	1103	1371	1393	1202	1174	1570	1120	1051	1144	1552	1620	1401	1703	1631	1505	1600	1484	1315	1212	1585	1713	1421	1369	1408	1388	1438	1587	1497	1446	1698	1572	1561
YPR140W	816	1067	1183	1241	1083	1101	961	687	715	713	573	645	744	766	873	585	1088	927	649	668	834	644	641	784	620	535	640	908	951	812	941	967	960	937	836	695	748	900	924	875	796	849	883	839	995	904	925	1131	974	1009
YPR148C	1723	1771	1527	1135	934	1103	1132	1188	1398	1611	1524	1636	1654	1562	1560	1136	2060	1721	970	1096	1162	1011	1139	1686	1132	1081	1379	1827	2029	1507	1888	1808	1618	1787	1631	1395	1551	1733	1924	1776	1500	1681	1789	1722	1918	1606	1764	2010	1785	1794
YPR149W	940	5675	7858	5359	3130	1920	1837	1764	3112	4521	5911	8766	11284	11740	10608	7248	8449	6293	3840	3763	3408	3487	4240	6946	6884	8266	9760	13650	12857	7742	9546	8045	7442	7656	6888	5968	5079	9499	9749	10856	10257	11465	10526	9784	10502	9693	9844	10122	9150	9672
YPR150W	16	21	26	22	18	15	13	8	15	27	13	23	24	19	11	9	18	9	11	14	10	8	10	14	8	14	11	23	14	18	14	20	17	18	19	21	31	18	30	9	20	21	20	20	15	19	15	21	23	13
YPR152C	139	153	190	140	118	138	167	161	183	195	180	220	216	206	188	97	206	178	89	110	148	108	147	222	121	158	143	191	222	174	206	196	150	196	168	140	115	198	199	237	180	220	195	165	196	178	233	235	155	217
YPR156C	444	389	189	470	475	405	399	406	776	1261	1312	1832	1976	1786	1504	1072	1021	706	407	378	371	345	523	870	704	770	952	1249	1361	609	879	706	750	691	625	455	393	851	861	1046	901	1021	981	898	1058	1011	933	1061	1086	991
YPR157W	199	239	255	197	182	185	184	127	136	172	215	382	478	433	493	223	323	229	100	117	121	76	90	188	181	219	235	310	325	234	300	256	245	176	171	161	138	216	246	230	215	258	234	216	235	204	201	234	195	204
YPR158W	427	949	861	675	673	718	770	727	802	727	536	540	471	449	493	290	749	724	415	504	542	380	488	627	412	360	431	548	767	470	678	663	576	608	581	492	452	619	581	533	458	523	559	510	565	492	552	672	548	584
YPR161C	562	752	671	555	530	556	586	563	794	849	779	755	840	728	747	467	950	846	547	618	661	581	689	855	631	586	648	910	967	555	773	737	720	742	650	540	465	842	760	722	708	716	726	660	872	772	828	983	839	912
YPR174C	231	380	302	361	505	561	557	392	311	225	161	157	154	150	166	187	385	408	297	319	275	301	305	302	220	213	176	215	246	118	262	230	257	265	251	140	105	246	164	202	190	215	176	157	243	201	235	269	265	232
YPR175W	280	636	445	832	1328	1602	1485	933	847	619	432	339	337	283	411	438	900	942	638	854	840	672	614	706	454	389	441	528	596	591	669	711	702	687	651	559	496	632	602	590	524	542	533	546	593	590	645	804	690	639
YPR178W	259	398	344	276	204	249	241	250	289	338	319	332	366	333	301	167	390	331	169	237	267	209	241	353	260	279	304	370	449	345	409	379	368	365	316	314	291	420	456	351	352	378	385	370	405	395	362	446	387	421
YPR191W	3368	3713	6131	5713	3225	2120	2136	2133	2954	3193	3229	4123	3904	3843	3706	2647	3869	3276	2109	2332	2567	2091	2140	2857	2532	2614	3201	4186	4192	2801	3721	3410	3247	3309	3164	2625	2268	4037	4062	3937	3795	4132	3853	3676	4539	4145	4065	4947	4349	4932
YPR194C	431	783	612	715	670	682	597	487	618	572	440	565	549	565	653	499	1102	963	584	650	676	528	599	869	581	507	641	776	887	483	833	762	803	796	778	528	400	759	704	812	780	833	806	806	1008	1004	1021	1181	1235	1173
