gene_name	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YDR306C	549.413.721.884.475	57.468.534.850.121	564.446.400.235.074	539.445.237.222.653	504.380.653.593.014	548.398.850.996.805	546.493.315.612.956	479.788.000.310.164	537.400.613.898.858	427.368.722.735.396	525.511.325.642.167	399.848.848.724.348	542.564.477.275.004	407.385.045.641.021	481.920.740.398.281	419.241.107.760.176	577.539.047.721.207	536.077.514.839.825	572.244.682.680.902	408.583.973.184.662	429.037.871.678.251	517.555.721.932.105	516.756.649.221.236	542.025.948.331.035	534.323.587.138.889	621.818.379.313.215	527.723.343.054.441	502.235.736.552.075	560.097.145.548.695	41.380.981.917.696	500.520.446.895.768	545.427.991.657.127	43.419.564.350.926	657.244.805.811.139	464.170.851.348.423	54.071.703.018.195	584.217.362.594.302	484.206.596.897.398	457.403.549.312.027	576.020.263.629.179	473.905.328.707.789	51.981.887.642.807	43.878.687.664.064	59.582.112.317.438	512.511.654.532.357	390.252.283.728.794	576.556.948.272.732	467.684.375.397.762	512.366.550.062.274	498.813.750.556.687
YPL009C	16.691.712.122.014	167.935.829.617.576	202.769.280.084.447	152.532.791.214.681	198.408.301.302.887	154.290.899.300.825	172.518.256.456.229	159.761.868.166.107	196.195.434.361.247	176.825.339.722.038	17.599.402.804.508	206.954.733.790.294	183.430.198.477.134	175.762.631.045.122	203.524.513.997.523	199.717.949.348.004	172.798.942.643.509	149.829.122.367.944	149.040.976.216.759	177.863.134.795.256	183.709.426.123.959	196.403.617.256.626	170.806.743.262.404	191.297.436.343.206	195.066.004.595.563	204.074.870.010.794	169.879.969.082.105	162.519.240.102.591	203.211.125.168.924	232.881.292.398.129	19.026.712.600.241	188.988.468.220.341	204.620.935.446.893	162.280.388.850.559	184.386.100.618.517	184.982.141.904.351	178.051.935.550.461	19.768.907.632.194	177.917.806.443.423	173.399.914.412.083	194.917.564.835.251	17.676.167.610.082	181.846.239.144.695	143.942.558.621.882	190.803.818.051.942	202.696.609.663.508	168.297.449.694.156	182.822.074.019.125	171.851.173.011.318	181.547.948.806.672
YBL041W	284.962.583.750.747	304.309.575.015.879	34.127.436.014.213	302.833.395.240.855	320.555.733.987.015	300.244.073.124.113	307.750.309.097.724	315.002.174.025.626	316.643.908.335.653	307.607.516.192.354	301.147.448.636.533	332.072.271.893.874	327.274.892.692.283	254.482.230.475.756	327.537.378.485.133	261.354.721.482.282	318.016.693.584.947	302.111.480.820.749	302.093.720.711.572	375.168.183.556.176	272.165.382.383.549	323.994.898.624.702	303.669.816.477.094	317.075.252.558.484	346.268.211.168.908	405.188.700.120.097	303.419.187.357.496	326.541.650.543.453	321.985.494.727.491	284.632.690.708.824	38.018.747.109.473	305.905.853.098.638	410.988.634.976.869	287.175.363.887.423	295.812.749.740.556	354.164.748.081.063	318.881.163.501.217	336.426.285.645.733	291.573.022.973.997	312.654.297.732.745	296.973.936.262.728	287.470.304.816.597	323.789.376.420.392	290.982.408.992.139	296.189.027.015.158	258.142.289.318.965	313.532.621.457.403	310.372.358.218.515	303.088.920.922.005	336.931.386.162.825
YPR072W	159.173.003.997.388	14.230.303.867.649	152.076.960.063.335	140.720.800.675.495	150.756.869.388.851	138.217.139.875.057	140.018.042.981.894	14.079.642.626.903	152.967.597.045.799	129.312.713.813.346	145.774.751.091.335	127.094.812.630.239	144.539.176.746.061	132.800.408.982.979	137.616.316.459.465	126.235.070.857.589	146.976.283.298.282	154.644.733.941.929	146.770.163.983.898	133.359.378.608.228	148.132.828.945.701	151.838.641.523.215	139.608.614.556.506	160.324.525.010.004	146.560.033.564.514	154.684.724.453.916	155.187.177.488.003	149.963.346.688.789	161.743.296.302.504	13.169.421.982.566	154.664.285.899.893	15.038.894.881.076	169.560.884.922.151	152.403.254.830.645	139.507.703.388.697	133.854.451.754.661	151.976.135.039.438	156.251.064.956.252	136.525.393.996.175	144.697.873.784.512	154.398.154.001.173	14.710.757.912.338	14.429.903.996.907	143.535.020.233.937	145.852.275.019	134.775.652.085.573	15.038.129.989.659	151.608.549.186.592	155.998.045.306.042	153.526.601.059.664
YOL150C	2.093.004.654.798	182.439.793.174.987	0.898800000374322	372.031.198.084.588	0.928877815088423	257.867.798.274.359	333.906.302.818.507	502.395.811.843.103	0.982450848078351	612.276.107.070.769	0.950291728105185	329.545.754.443.144	173.620.632.728.001	177.897.399.843.241	73.817.181.242.625	0.0	277.663.003.712.119	272.581.787.206.691	0.756937410953574	607.559.811.427.006	176.558.794.929.321	167.223.173.483.717	240.912.190.779.131	198.544.303.417.961	284.214.674.010.047	11.844.159.605.966	173.879.190.462.748	0.884217846042386	18.763.723.468.968	201.367.308.601.927	462.374.546.785.929	186.471.108.258.847	499.075.452.309.494	101.540.630.111.272	1.282.239.920.852	392.535.049.133.902	199.051.912.297.888	915.757.157.252.762	434.794.248.395.463	296.917.661.664.525	101.045.912.304.433	465.162.305.528.474	147.243.918.335.785	0.0	106.773.261.360.908	106.626.307.029.725	190.597.338.271.977	414.797.672.193.137	24.515.145.935.994	253.204.949.521.161
YPR068C	239.649.032.974.371	261.801.103.206.107	243.574.800.101.441	212.987.860.903.427	234.077.209.402.283	252.710.442.308.872	23.707.347.500.114	227.334.104.859.004	244.630.261.171.509	213.072.085.260.627	245.175.265.851.138	298.788.150.695.117	243.068.885.819.202	305.983.527.730.374	283.668.882.203.802	248.953.328.890.701	224.907.033.006.816	218.974.035.722.708	232.379.785.162.747	24.454.282.409.937	262.189.810.470.042	214.881.777.926.577	233.684.825.055.757	217.406.012.242.668	254.845.824.362.343	1.741.091.462.077	237.345.094.981.651	275.875.967.965.225	250.495.708.310.723	256.743.318.467.457	231.187.273.392.964	23.775.066.303.003	252.033.103.416.295	194.773.390.486.166	18.592.478.852.354	244.353.068.085.854	261.753.264.671.723	23.466.277.154.602	230.440.951.649.595	255.349.189.031.492	267.771.667.606.747	258.165.079.568.303	188.472.215.469.805	24.126.272.566.295	193.259.603.063.243	272.963.345.996.096	25.540.043.328.445	22.606.473.134.526	236.162.572.516.742	223.664.372.077.026
YOR270C	135.208.100.699.951	124.560.768.790.223	111.603.996.046.479	141.492.765.411.521	12.395.874.442.355	154.643.318.625.133	12.155.302.443.603	118.515.172.013.788	117.884.277.260.921	119.442.822.967.366	133.763.063.648.086	119.196.699.382.085	113.469.764.519.385	133.147.308.912.674	108.795.979.840.023	129.816.667.076.203	121.505.330.424.423	140.724.890.675.241	130.889.617.102.092	117.851.414.421.554	136.806.582.250.985	121.721.747.978.798	120.094.727.103.397	110.767.866.876.881	110.436.348.497.837	131.197.755.955.285	129.279.178.109.053	120.112.152.206.398	118.802.515.143.771	125.733.747.491.043	100.947.922.927.038	133.448.048.625.444	997.901.366.892.834	106.045.341.701.662	118.658.482.275.644	100.076.810.776.688	1.291.647.858.901	10.752.133.722.594	127.516.457.169.421	122.013.364.433.342	131.349.581.404.532	121.302.700.224.188	11.767.733.953.396	139.744.913.226.057	122.255.384.258.239	13.100.108.081.672	126.728.170.217.038	118.383.255.643.921	125.337.769.455.425	11.387.470.596.465
YOR065W	348.694.575.489.347	336.601.418.407.851	283.391.640.118.024	404.955.959.115.074	247.638.825.502.573	410.181.711.121.748	273.580.564.109.297	266.646.577.135.727	286.777.402.554.071	225.195.152.180.629	315.591.882.903.732	559.898.236.798.901	321.545.411.812.259	206.183.086.418.316	760.106.060.566.916	232.109.646.415.568	37.475.250.067.679	416.232.389.064.617	419.494.713.150.471	296.489.187.976.379	226.789.772.086.713	262.540.382.369.436	245.007.698.022.376	293.647.024.755.165	275.877.710.239.086	283.549.180.966.826	414.354.110.872.729	287.812.908.886.797	285.302.415.345.659	352.392.790.053.373	240.897.138.875.469	319.984.421.772.181	219.842.736.742.332	254.313.123.596.866	207.722.867.178.024	626.780.339.704.558	368.743.667.531.838	251.833.218.244.509	226.614.762.263.715	358.973.452.952.411	25.645.452.542.865	20.583.432.019.635	241.480.026.070.688	431.664.660.510.467	225.505.127.994.237	218.903.808.332.026	390.915.140.795.826	338.267.501.673.503	302.353.466.543.926	306.293.587.270.764
YOR179C	283.602.130.725.129	300.113.459.772.854	274.134.000.114.168	276.233.164.577.807	274.947.833.266.173	285.373.696.756.958	341.697.449.884.272	303.949.466.165.077	264.279.278.133.077	273.075.143.753.563	268.932.559.053.767	203.219.881.906.605	292.550.766.146.682	264.177.638.767.212	201.415.451.676.305	236.922.127.122.749	302.652.674.046.209	274.398.999.121.402	276.282.154.998.055	241.505.025.042.235	286.025.247.785.501	255.851.455.430.088	330.049.701.367.409	272.005.695.682.607	295.583.260.970.449	290.181.910.346.167	279.945.496.645.025	323.623.731.651.513	316.168.740.452.111	22.251.087.600.513	285.516.282.640.311	274.112.529.140.505	289.463.762.339.507	233.543.449.255.924	291.068.462.033.404	223.744.978.006.324	311.516.242.746.195	267.858.968.496.433	262.615.726.030.859	325.619.702.292.096	259.687.994.622.392	300.029.687.065.866	275.346.127.287.918	299.133.176.751.022	260.526.757.720.615	25.590.313.687.134	317.344.568.222.842	326.653.166.852.095	293.364.579.700.728	323.258.318.888.682
YNL114C	4.186.009.309.596	182.439.793.174.987	179.760.000.074.864	186.015.599.042.294	278.663.344.526.527	257.867.798.274.359	333.906.302.818.507	125.598.952.960.776	19.649.016.961.567	367.365.664.242.461	190.058.345.621.037	329.545.754.443.144	0.0	0.889486999216204	0.0	0.0	185.108.669.141.413	0.908605957355636	378.468.705.476.787	0.0	176.558.794.929.321	167.223.173.483.717	843.192.667.726.958	198.544.303.417.961	0.0	23.688.319.211.932	0.869395952313742	176.843.569.208.477	18.763.723.468.968	302.050.962.902.891	115.593.636.696.482	186.471.108.258.847	748.613.178.464.241	369.238.654.950.078	0.0	294.401.286.850.427	298.577.868.446.833	0.0	0.869588496790925	19.794.510.777.635	202.091.824.608.865	232.581.152.764.237	0.0	0.0	106.773.261.360.908	106.626.307.029.725	0.952986691359887	103.699.418.048.284	4.085.857.655.999	168.803.299.680.774
YOR012W	46.046.102.405.556	811.857.079.628.693	78.195.600.032.566	799.867.075.881.864	510.882.798.298.632	713.434.241.892.395	779.114.706.576.516	879.192.670.725.431	589.470.508.847.011	600.030.584.929.353	608.186.705.987.318	823.864.386.107.859	703.163.562.548.406	578.166.549.490.532	790.898.370.456.697	54.603.146.485.321	953.309.646.078.275	745.056.885.031.622	673.674.295.748.681	653.126.797.284.032	662.095.480.984.955	501.669.520.451.152	831.147.058.188.001	724.686.707.475.559	729.484.329.959.122	568.519.661.086.368	678.128.842.804.718	795.796.061.438.148	666.112.183.148.364	583.965.194.945.589	612.646.274.491.356	559.413.324.776.541	948.243.359.388.039	793.863.108.142.668	846.278.347.762.319	873.390.484.322.932	875.828.414.110.709	732.605.725.802.209	704.366.682.400.649	890.752.984.993.576	575.961.700.135.266	767.517.804.121.982	574.251.281.509.563	78.247.370.485.281	747.412.829.526.354	661.083.103.584.296	733.799.752.347.113	549.606.915.655.907	629.222.079.023.845	979.059.138.148.489
YBR098W	203.021.451.515.406	21.071.796.111.711	209.420.400.087.217	2.027.570.029.561	2.647.301.773.002	220.047.187.860.787	210.360.970.775.659	21.854.217.815.175	230.875.949.298.413	258.380.517.183.864	191.958.929.077.247	341.629.098.772.726	222.234.409.891.842	222.371.749.804.051	268.905.445.955.277	328.544.355.970.999	193.438.559.252.776	210.796.582.106.508	231.622.847.751.794	198.975.838.242.345	222.464.081.610.945	234.948.558.744.623	244.525.873.640.818	20.747.879.707.177	224.529.592.467.937	88.831.197.044.745	219.087.779.983.063	232.549.293.509.148	242.990.218.923.136	325.208.203.392.112	169.922.645.943.829	197.659.374.754.378	190.896.360.508.382	176.311.457.738.662	287.221.742.270.848	246.315.743.331.524	192.085.095.367.462	218.637.021.294.097	24.435.436.759.825	192.996.480.081.942	189.966.315.132.333	262.816.702.623.588	290.070.519.121.497	198.063.656.540.868	266.933.153.402.269	287.891.028.980.258	222.045.899.086.854	195.991.900.111.257	229.625.200.267.144	186.527.646.147.255
YJL147C	253.253.563.230.558	207.981.364.219.485	20.582.520.008.572	199.966.768.970.466	200.637.608.059.099	200.277.323.326.419	203.682.844.719.289	216.030.199.092.534	20.238.487.470.414	203.275.667.547.495	229.020.306.473.349	185.644.108.336.304	204.872.346.619.042	222.371.749.804.051	181.379.359.624.736	230.443.787.709.236	202.693.992.709.847	193.533.068.916.751	228.595.098.107.979	230.872.728.342.262	271.900.544.191.155	188.962.186.036.601	191.525.191.669.409	239.245.885.618.644	204.634.565.287.234	163.449.402.562.331	188.658.921.652.082	227.243.986.432.893	190.451.793.210.025	187.271.596.999.792	219.627.909.723.316	220.968.263.286.734	170.933.342.416.002	208.619.840.046.794	253.883.504.328.696	176.640.772.110.256	176.160.942.383.631	212.913.539.061.267	219.136.301.191.313	20.883.208.870.405	244.531.107.776.727	201.182.697.141.065	216.448.559.953.604	223.331.036.593.406	207.140.127.040.161	250.571.821.519.854	225.857.845.852.293	22.606.473.134.526	20.265.853.973.755	20.509.600.911.214
YOR117W	270.939.452.563.601	268.642.595.450.169	288.155.280.120.008	274.186.992.988.341	286.930.357.080.814	278.153.398.405.276	291.834.108.663.375	260.366.629.487.688	285.991.441.875.608	26.413.591.259.033	255.343.387.341.863	3.124.093.752.121	291.161.801.084.858	227.886.569.199.191	355.166.094.893.087	242.289.894.065.373	274.331.047.667.573	281.395.264.993.041	274.541.198.952.861	242.720.144.665.089	23.146.858.015.234	275.416.566.727.683	266.930.707.383.277	276.175.126.054.384	277.961.951.181.826	375.933.625.893.361	291.160.704.429.872	291.084.514.917.154	282.206.400.973.279	281.310.130.116.892	275.806.417.157.806	260.593.373.791.739	258.770.622.022.473	288.836.937.834.699	264.654.319.663.852	369.866.150.046.419	259.961.797.461.042	275.871.843.622.394	261.746.137.534.068	278.904.656.856.878	236.245.342.967.764	246.652.312.506.473	265.480.784.759.421	270.034.935.851.808	26.938.893.841.357	242.468.222.185.595	27.322.128.441.288	261.633.631.735.821	278.001.754.914.172	269.916.476.189.558
YEL024W	304.218.226.574.889	372.085.958.180.386	297.412.920.123.863	404.955.959.115.074	264.915.952.863.218	440.610.111.318.122	310.310.257.419.332	273.805.717.454.491	306.819.399.854.869	273.809.875.082.048	300.197.156.908.428	436.648.124.637.165	321.284.980.863.167	214.188.469.411.262	623.333.369.035.938	216.654.179.529.045	39.835.385.599.232	397.969.409.321.769	418.889.163.221.708	256.997.800.233.624	211.782.274.517.721	286.202.461.417.382	249.223.661.361.011	315.685.442.434.559	293.214.805.353.699	263.650.992.828.803	387.663.655.136.697	336.179.625.065.315	305.191.962.222.765	274.362.957.970.126	253.150.064.365.296	286.885.800.056.236	201.626.482.733.036	243.882.131.594.527	24.093.288.112.809	53.620.287.711.691	362.174.954.426.008	287.204.338.443.397	247.050.091.938.302	37.965.871.671.504	240.792.409.021.463	246.652.312.506.473	261.946.930.719.362	430.197.522.313.868	253.266.175.948.073	215.491.766.507.075	384.244.233.956.307	32.333.478.547.455	32.384.507.781.448	320.895.072.693.151
YDR261C-D	679.180.010.481.951	799.086.294.106.444	749.599.200.312.184	758.013.566.097.348	725.453.573.584.058	522.612.071.169.369	893.755.870.544.203	821.417.152.363.474	850.802.434.435.852	876.779.385.325.341	628.142.832.277.527	922.728.112.440.803	819.489.386.476.167	591.508.854.478.775	821.479.774.114.356	720.021.151.958.978	683.976.532.477.519	67.872.865.014.466	681.243.669.858.217	958.425.602.526.103	545.566.676.331.603	716.551.298.377.729	926.307.373.545.758	833.886.074.355.438	922.750.308.285.954	965.299.007.886.228	678.998.238.757.032	105.398.767.248.252	845.305.742.277.009	77.526.413.811.742	102.878.336.659.869	551.954.480.446.187	13.774.482.483.742	807.709.557.703.296	103.733.209.596.927	566.231.808.375.654	760.378.304.977.934	108.059.344.555.826	861.762.200.319.807	761.098.939.400.067	569.898.945.397	100.591.348.570.532	988.006.692.033.119	612.122.658.692.146	908.640.454.181.325	621.631.369.983.298	648.030.950.124.723	642.936.391.899.363	8.147.200.166.062	86.596.092.736.237
YGL141W	536.855.693.955.687	556.441.369.183.711	541.077.600.225.342	58.222.882.500.238	497.878.508.887.395	55.269.664.763.471	566.527.693.782.067	50.993.174.902.075	539.365.515.595.015	527.782.004.295.002	464.692.655.043.435	58.768.992.875.694	513.048.969.711.244	333.557.624.706.076	782.462.121.171.825	392.402.273.047.052	53.866.622.720.151	513.362.365.905.935	573.758.557.502.809	472.377.753.384.498	391.077.730.768.447	493.308.361.776.966	463.755.967.249.827	51.522.246.736.961	558.955.525.553.093	840.935.332.023.585	55.989.099.329.005	518.151.657.780.838	549.777.097.640.763	428.912.367.322.105	547.913.837.941.325	485.757.237.014.296	520.286.159.032.648	773.554.982.120.414	405.187.814.989.231	794.883.474.496.152	502.606.078.552.168	556.322.473.031.053	472.186.553.757.472	566.123.008.240.362	485.020.379.061.277	429.112.226.850.017	515.353.714.175.248	635.759.885.192.908	547.746.830.781.457	307.083.764.245.609	519.377.746.791.139	51.434.911.351.949	583.460.473.276.657	564.647.037.432.189
YOR234C	100.286.318.034.646	965.015.285.999.095	105.582.036.043.972	870.832.026.916.499	134.074.223.829.863	837.640.564.727.878	108.708.761.987.612	114.521.125.309.635	99.974.198.300.453	134.761.971.166.276	104.180.482.152.171	128.588.753.383.715	10.072.601.007.715	108.650.836.954.259	963.208.762.100.196	126.133.268.381.091	975.337.577.706.103	771.224.736.603.464	821.958.334.554.486	145.343.495.888.626	877.497.210.798.727	122.591.308.480.913	111.301.432.139.958	101.059.050.439.742	106.248.918.967.423	104.086.474.617.229	907.127.736.644.158	121.040.580.944.742	973.368.154.952.716	124.787.321.140.614	123.488.682.082.852	992.585.709.261.843	136.409.798.002.493	702.938.089.361.211	125.390.241.860.117	784.677.563.218.671	940.918.389.432.118	108.746.162.423.765	999.331.100.512.131	975.275.546.014.078	978.124.431.106.908	121.070.119.071.424	137.025.190.403.282	850.125.077.251.543	123.654.113.982.067	123.579.889.847.451	926.588.960.009.218	106.468.192.510.173	929.941.202.505.371	103.408.901.384.442
YDL069C	134.998.800.234.471	137.742.043.847.115	160.885.200.067.004	129.280.841.334.394	118.896.360.331.318	110.883.153.257.975	160.275.025.352.883	135.646.869.197.638	144.420.274.667.518	123.679.773.628.295	15.204.667.649.683	131.818.301.777.257	153.654.259.964.281	160.997.146.858.133	10.861.670.954.272	119.386.540.620.448	150.863.565.350.251	140.833.923.390.124	122.623.860.574.479	135.182.058.042.509	127.122.332.349.111	132.106.307.052.137	127.683.461.112.939	130.046.518.738.765	158.212.835.198.926	12.199.484.394.145	129.539.996.894.748	164.464.519.363.884	127.593.319.588.982	122.834.058.247.176	199.976.991.484.914	155.703.375.396.137	270.748.432.877.901	128.310.432.595.152	13.463.519.168.946	912.643.989.236.323	153.269.972.469.374	194.598.395.916.212	123.481.566.544.311	148.458.830.832.263	136.411.981.610.984	154.666.466.588.218	129.574.648.135.491	115.740.902.176.145	142.008.437.610.007	157.806.934.403.993	148.665.923.852.142	153.475.138.711.461	126.661.587.335.969	188.215.679.144.063
YOL055C	57.557.628.006.945	541.846.185.729.712	515.012.400.214.486	492.011.259.466.868	460.723.396.283.858	5.165.951.558.763	585.449.050.941.782	536.307.529.142.513	503.014.834.216.116	511.862.825.511.162	527.411.909.098.377	61.075.813.156.796	566.003.262.693.285	578.166.549.490.532	693.881.503.680.675	571.019.345.448.187	516.453.186.904.541	463.389.038.251.375	485.196.880.421.241	493.642.346.784.443	611.776.224.430.098	499.997.288.716.315	536.029.624.483.566	532.098.733.160.137	532.428.822.645.489	598.130.060.101.283	49.729.448.472.346	497.814.647.321.864	536.642.491.212.485	590.006.214.203.647	571.032.565.280.622	636.798.834.703.962	646.302.710.740.795	552.011.789.150.367	564.185.565.174.879	710.488.438.932.363	520.520.750.658.978	521.981.579.634.074	504.361.328.138.737	516.636.731.296.274	567.878.027.150.911	586.104.504.965.877	52.124.347.090.868	515.943.599.137.322	525.324.445.895.666	610.968.739.280.325	519.377.746.791.139	475.980.328.841.625	48.703.423.259.508	550.298.756.959.323
