gene_	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YKL059C	431.175614444934	441.761075104964	368.031375052516	452.450687073968	487.257515041076	464.104518692265	418.448964841265	463.490668789563	523.682061143836	426.025312830022	426.709511724618	474.915787830833	402.34842536225	432.857061831205	393.422991974452	446.125525061617	494.151698614696	468.235660307797	447.164420442475	506.424559274735	440.455455316692	310.105655246968	485.968930002907	405.222542084347	472.252063132517	471.411982461288	437.509823531166	419.369219531435	450.409087652548	388.1197575882	341.501034798024	481.014508247058	510.693135770712	480.163103766531	343.826070469013	444.386766957906	368.315558312703	450.080421603399	455.533423660652	465.053090620532	457.184560790287	432.937909247907	486.250800202508	421.122222296713	514.347527313444	457.302270917028	483.274971367943	520.861898184004	413.611807040986	452.63205951312
YBR195C	409.402937131099	413.143139213432	429.261167462232	407.085617082461	431.680615619231	555.523059624868	436.066075100264	425.975721806853	432.426573261345	411.315358982108	431.438038377659	467.842573969523	434.313647615994	426.287046598294	427.007363173777	422.008249201935	396.212135543267	412.984936786106	536.360660527371	420.26713088971	491.71624387816	441.417590341261	657.088711941998	433.819302968246	477.536762285236	431.498782445761	686.662522332572	364.297752569463	438.909466616844	491.643600204754	458.533007402877	457.750801318069	451.665152705047	391.868733237621	470.59395622953	443.391935680008	353.717786660862	485.084333880107	423.568283680321	390.569900251231	446.593072462609	467.039502038324	426.90911602947	453.174800140874	634.924820227124	427.368722735396	484.750606578521	317.423477439889	372.209334753757	363.016987327636
YBR082C	5589.15340675452	5796.08458531157	5658.2008120673	5282.83775238596	5713.06403142847	5863.16876722461	5899.58587584004	5632.71507069619	6356.80008054409	5444.00342834162	6497.51831870926	5176.18220917628	5512.53170856763	5614.32352964543	5155.63684683203	5073.34941368956	6159.25356110938	5457.88865688346	6349.73520356734	5151.28522361433	5707.73246695525	6715.06021082424	5953.54937925398	5887.47763144045	5681.5036656506	6055.81837604777	5588.43072137924	5127.89861487819	5570.1753328265	4997.17944898713	5902.83235716559	7294.50440925699	5016.97784517599	5287.17806585245	6155.40974722053	5518.53891350224	5399.81825982065	5780.13205957908	5502.4536022916	6186.3820795487	5880.81444764373	5499.41603836597	5654.2091175862	5561.76506358523	5318.18597661919	5367.22104573889	5275.85375434641	4531.48139287484	5255.53468819777	5969.59196884144
YFL048C	1973.51272453021	2073.29785649466	1888.75157570839	1992.00936239027	2035.72290553508	1918.02361443336	2136.68639291627	1982.34291763719	1765.47941254484	1931.83607225676	1720.10562374709	1996.66722713559	2244.74749227085	1966.25366564462	1966.47364662162	1935.17253052214	1985.62948076072	1912.61554023361	1975.48566182916	2031.76762597928	2086.1148008688	2033.31528412293	1796.02872466198	2080.56459173774	1923.52975490153	1894.58722866236	1979.08151335663	2008.12953347215	2447.45603134988	2059.59901103125	2100.10704725274	2406.51293363713	1870.72139938891	1974.43691963933	2067.03223504932	2021.68353847098	2138.92371901629	1929.28672852771	2008.66212285661	2077.25003230989	2014.21045054746	2010.24061822862	2023.6675761282	2022.28557017559	2175.43184293709	2090.64180183141	1970.64757195457	1938.50528740001	2203.16531064798	2136.50925505224
YDR078C	295.148901198761	279.522166700797	288.840549335035	312.502129912505	228.427107617088	438.684962813314	292.852847541493	242.829950786024	255.431668304213	328.748103649643	287.084969075211	313.97413740624	293.427639319804	316.146674505026	264.763576108735	292.181734921751	339.162844318657	275.840452008436	274.018955451085	252.592456144867	242.750356750194	352.671037672763	262.662222947833	309.019820925331	291.420903217126	346.038000144114	262.300715293124	278.775184487309	206.573790067306	208.253963152401	294.21515824676	251.255430218671	252.614780761082	315.722446903279	322.46418115537	294.828849360351	226.169431289034	373.367446529637	317.445240124478	302.402503346496	361.829702924383	320.4735787996	235.429426927965	302.69347663547	331.639368593241	314.253345237683	310.982564157573	287.159420423916	244.525873640818	364.697301583746
YCR034W	6085.36320878238	5226.10795738106	6027.67857446723	5788.15842977972	6371.45016671358	5451.30102006862	3209.76725321678	5328.97766003437	5711.25328591216	5079.40389456792	4391.41784119533	5428.31172257192	6072.69389867423	5187.04489077518	5560.75145167607	5614.78332236915	7040.28194780669	4039.99760254205	5394.85765978832	5201.71576449517	6381.14158789155	5243.34017619416	5636.29395884999	4917.9423956629	7011.74595027473	2627.04081632864	5939.28943308202	4666.80494724498	5354.10787242108	6028.60052705465	3489.44361045495	6091.08079063992	5371.11584299209	7979.58786996856	5714.12051528853	5719.77631783373	5174.2851172738	5310.07275187204	5087.61903394465	4724.09280196743	2910.52369764399	3870.33013266013	6296.1707956892	5541.2298235777	6671.29893398185	5101.36827877987	7925.7855339032	5099.2379832214	4638.31000148524	6940.08201089059
YJL001W	2482.53033099251	2257.84494070504	2254.84297217887	2553.83603478191	1737.13327897628	2489.94610433206	1896.41117099247	2345.01749008104	2425.06930018219	2689.26040637874	2551.30039036353	1879.48602934384	3120.35770424182	2499.67278003213	2311.55247052576	2362.63008462526	2574.16320107206	1878.4435097394	2912.95964475135	1782.3610348115	2501.24956442907	2083.93015319463	2356.48587823523	2269.44983815645	2715.42669586594	3119.69980872843	3895.54409440222	2690.82669794869	2444.74141790624	2330.87122725548	2279.29529708952	2874.72019356358	2944.9942061271	1715.61728010828	2493.41377333483	2500.0467112153	2353.72437848494	2299.31863540111	2397.78865199324	2559.28445924411	2626.17737191224	2377.92720662636	2734.67981084606	2121.19341939586	2475.53086343385	1729.86834719055	3006.9296001647	2474.42839640723	2500.97972912364	1860.36755978622
YMR236W	1499.65149835166	1634.60652080334	987.538777481287	1137.83912229703	1518.31243320637	1411.89902655752	1511.76086668451	1019.34749520417	1443.12492409885	969.540829145662	1392.47246270338	1538.80209450445	1402.64624532376	1247.69655153182	1273.77676854081	1415.49705635908	1498.01676928852	1700.55113282678	1448.88015642413	1021.39262866612	1546.83480064421	1613.95981823855	1042.79381498174	1449.49763797778	1547.56943121041	1492.684166322	1473.10693150662	1415.7327950379	1679.50183212598	1204.52417883625	1080.95720499754	1450.02034425785	1404.98206392495	1518.71522766957	1633.33808652129	1482.72043982271	1141.75263977293	1352.00566454519	1240.13070517727	1377.01404278508	1359.45959007262	1123.48842725955	1504.83245697204	1766.72710117561	1378.0433301281	1480.94513507579	1500.20244501564	1396.12550284223	1375.84959769952	1428.59980064482
YGR023W	309.811710177809	405.3170794751	212.859723586844	211.435674032024	316.168740452111	471.972549656949	226.563527925105	451.990515019063	555.437094524472	325.24907242583	159.704144739038	348.383389686376	408.508644871583	378.502875876238	334.828078276129	281.23588402135	276.818433732241	410.445770485317	379.472771739896	267.042088097158	407.746701635145	397.757466633512	276.682158094065	342.755913767628	1267.41168311614	268.698293714907	340.21624881548	324.46680013513	440.756319720429	387.55195440823	446.125525061617	389.595305656697	416.0267145493	408.196597122521	449.395370903821	285.084607833624	487.49965651796	323.226329017778	276.837411476469	294.91518179596	519.375989244784	338.714594870556	319.799085050826	341.668096037293	251.833218244509	282.319909516647	381.845822384922	372.177178076974	703.54308059438	351.581781274203
YGL243W	624.678212667137	615.110494971452	566.886558109802	554.042298153464	553.891382557021	466.740714876591	608.245048531512	593.392396258896	662.667814416072	583.335267875529	561.326392680045	563.5476002347	539.711938669248	685.455169241739	770.229955402371	571.865884004098	526.322443304553	546.870673068627	595.307228986883	578.290204304251	528.577035941496	742.232601376736	617.820076831633	541.296440692416	540.00788061909	542.368400584339	610.110856873617	505.31153826534	530.331530911382	553.256576234899	614.701991805916	503.087667369482	576.537173372383	752.78172762986	475.709201170804	550.64390983639	576.420500656965	600.028230386481	585.055832242665	548.891520523599	540.021787797962	561.627354758375	498.519512400056	541.330417291172	555.256563141248	558.902214121561	523.279290120317	590.13116315332	499.578691229359	599.282747626646
YNR011C	487.731129248009	517.460096060939	418.949462806609	396.442463605713	404.460000168445	493.393558091652	449.549528324967	335.221546419798	429.164157755172	514.347527313444	591.508854478775	547.292702739716	564.47328649448	536.536102520001	428.426574599723	450.583162943031	434.919684983644	558.955026512846	565.11125679546	484.686690082055	400.094343718756	457.937402507241	410.778003631962	331.885175785814	412.954629873893	421.906644763168	401.685812036865	471.375428792191	501.608566017694	401.517010642247	486.731975106333	456.798885940688	458.242924502251	543.794165851598	421.117606440346	468.098046092178	527.571958453241	514.955707139181	497.488941114059	438.132943000403	392.467671757799	337.685451736956	430.55791189297	418.524061281378	567.498012744738	650.619159314549	452.576169435251	677.007612439699	478.247357929577	466.554393587926
YKL168C	344.240400143365	397.155037023829	373.408881665546	333.382379421519	322.822335644035	359.996800625256	339.117172994095	275.739187400996	297.621076107147	300.543455410854	338.425816339601	344.128858228244	261.99190710368	379.797290174656	248.43929537926	301.563647131301	334.243694622233	337.806815739411	453.631312908498	262.719371991525	358.992445493209	319.681349058806	350.266846837606	366.830793818325	303.577312056211	373.305163356862	376.716075883107	344.005605574077	348.109368619643	327.959190949377	376.241454977037	305.371527492196	362.947963168995	250.804283008847	218.483529833091	564.012045436244	385.142406874988	383.010329942509	330.443628780552	358.460288741934	273.666132140448	360.228969334037	383.992248241283	443.564605521309	211.697905813456	349.85538467727	326.846875111555	317.473273523183	322.057232319224	250.454773376789
YGL181W	945.78973916949	1033.94429947021	728.949657138976	584.111406145513	891.9447974078	677.322024344612	984.502230316971	902.872329384005	924.823827854031	1020.64874644644	998.318638186008	896.600343906133	895.501504806506	729.261375095	1083.56945037093	953.234113911134	918.165079486686	1028.4549804633	1020.87431031489	968.387553329227	833.772547753762	874.548085176387	1039.91160043309	867.938139221963	757.035419297064	958.968985508754	937.416399540617	704.288041954733	897.567944596399	1001.98283324289	982.921738378854	1093.96688028836	1006.01162905648	980.678634209901	780.714357683703	938.789280210574	728.296117319348	1082.78017249355	1163.86642068202	908.975945731573	942.627710058904	937.46439360847	1050.09879675354	990.014447801665	766.718250422844	857.026177234167	868.056766321086	1043.98824500163	841.454701258529	1088.47826778827
YDL006W	626.517510894933	611.491809300343	588.573944947925	594.195867598556	571.060244301258	501.754032439537	466.85648546112	599.013811144168	629.750993618223	630.480324307691	613.94625282522	599.081430277933	582.722213308897	668.275038807481	598.197312916944	607.944640394564	583.608875458174	505.772607936245	689.971812817876	607.588800253041	545.666112114731	563.828464085396	526.978303462264	658.809091208147	736.631116625406	536.881695998268	577.578435026323	596.578123682208	647.062074496208	615.525003457613	673.878260427863	546.355445379375	591.376817375864	570.909404520044	619.321881771515	657.055760328856	513.102685331105	619.051447246433	640.511044760666	644.249793156936	465.610387036796	587.89697009576	449.230274419404	573.483275414652	606.552846941872	572.189230888429	649.684895469412	566.549524155683	567.027081359133	534.171598229066
YBR227C	458.80454605259	568.068423684251	418.646074975626	494.277775937694	488.616223124415	462.198545309545	416.018496702587	472.581968278043	470.119630968832	461.701915127886	408.872680810036	427.905530779095	429.81782716368	421.898137529044	424.21413446307	408.225485709908	505.309531408102	439.139459949585	367.599625925643	460.625646368413	520.938393340811	531.623182318692	492.251115158486	390.469877609708	427.269393261771	430.346832469055	423.937853064614	413.147580134612	547.532927294941	559.361515303035	450.377759517377	431.232821494644	432.69525680193	451.688290275862	429.550373485419	404.67066055784	433.154285790905	497.935200207374	407.837004994944	433.416345768545	458.436178306832	448.172760652455	345.120955695887	466.278528203855	413.226131541346	488.826202423997	509.463957441817	420.760837575195	381.644341446052	470.343210201734
YDR200C	304.481952435095	281.813632549075	203.719545222615	346.05523806147	219.697169628762	254.166444314202	285.653201571423	301.83782813811	265.630940217927	274.92081467072	349.574575709952	326.508726148488	243.076751540315	370.916078673157	301.536295012726	386.76873333881	298.731116566122	243.255289705479	312.758903640001	258.756991553476	348.700972444044	263.426973551064	296.829666583324	242.52985515524	278.756257353814	294.938210586762	295.717705271584	369.993285393146	249.942516649732	301.098000125398	251.800669056829	276.963822904032	262.159445014556	267.375774401122	234.66277154602	283.918353887685	283.749006372369	362.754825172913	292.714086115901	306.559651436198	153.465701585169	241.105632914051	248.869353903707	215.521189688911	252.592456144867	217.316036989387	293.560324886072	263.396521842642	321.533319579586	266.587932930377
YGR007W	1147.00211582296	870.913609703335	1225.43613134392	842.538645526304	1139.51466238529	1238.02228849709	1130.91462508821	1238.64376354303	1127.87859758777	1148.66640047838	1052.16569861783	1144.93302433816	1107.50978475568	1280.05126323758	1125.31793770855	1070.1958067414	1145.9200485019	1314.62131322487	1187.74369558568	1184.35887817244	1285.30400451238	1145.24630277276	1144.37700329517	1163.59675015042	909.743949068992	1115.16351625855	1224.90974576823	1077.81852414291	1153.85401813848	1153.68842872034	1113.4286448856	1166.44778258052	1393.66820057426	1241.77237341744	1101.38450915167	946.174053309575	1080.04357559592	1209.14232171708	999.001700045781	1117.91005302569	897.406017678199	1228.36597655061	1260.40307788936	1189.74797702288	1301.29154971591	1145.30634600403	1148.94317286692	1207.78760921594	1246.04396008179	1208.8597467894
YGR225W	20.4617158946523	32.7098144648029	13.480924346277	22.8808028735944	18.9476449340032	31.398455623172	12.3537924653674	21.9511849176537	29.3427639319804	26.0876549037278	28.8877591809784	17.4676408308323	28.145585203452	26.6933153402269	33.9064421402359	7.1064957635796	20.9028966854647	34.4289650112177	22.7884454569045	29.5425874321565	25.810759444335	28.278167942123	43.4974217764421	38.2479409662968	19.3850293848791	20.3370104589749	13.2519526502207	25.9152136797978	28.5606320517391	42.2871348064047	19.23359881278	22.8866581240174	28.7020406275708	41.2588477238975	25.7155964969723	18.4949818714371	15.8179674091339	25.5437220500371	15.9241529838311	17.64867848668	22.2604201879005	16.744037238384	33.3451510604628	36.2529443901066	10.6322966999726	20.5118219084732	19.0982696000802	8.8320386055128	19.4598395916212	19.7736000082351
